event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
4047681507,false,2015-12-09 05:25:05.000,15.7367,5.54923,true,780.0,-137.0,4.0167946127E8,256.0,664,"8",5.54923,5.54923,"A",15.7367,15.7367,3,0,3,35.0,302.0,812.0,80.0,161,152,1,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681508,true,2015-12-09 05:34:08.000,15.74576,5.5591,,785.0,-133.0,4.0167946479E8,1127.0,850,"50",5.5591,5.5591,"1",15.74576,15.74576,5,0,3,59.0,242.0,3342.0,380.0,160,152,1,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681509,true,2015-12-09 05:36:39.000,15.76204,5.57123,,779.0,-131.0,4.0167947709E8,594.0,341,"50",5.57123,5.57123,"1",15.76204,15.76204,6,0,3,54.0,302.0,1614.0,218.0,160,152,1,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681510,false,2015-12-09 07:39:52.000,15.81432,5.5535,true,616.0,-129.0,4.0167941987E8,5882.0,4376,"8",5.5535,5.5535,"B",15.81432,15.81432,2,0,3,69.0,292.0,123329.0,280.0,174,156,1,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681511,false,2015-12-09 08:31:52.000,15.83015,5.56419,true,682.0,-131.0,4.0167941507E8,6296.0,5130,"8",5.56419,5.56419,"B",15.83015,15.83015,1,0,3,89.0,0.0,15965.0,2483.0,174,156,1,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681512,false,2015-12-09 09:17:07.000,15.787749999999999,5.58203,true,616.0,-129.0,4.0167941512E8,2387.0,4105,"8",5.58203,5.58203,"B",15.787749999999999,15.78775,2,0,2,42.0,57.0,13371.0,426.0,181,156,3,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681526,true,2015-12-11 08:36:46.000,15.79886,5.57153,,668.0,-122.0,4.0167940198E8,1434.0,395,"40",5.57153,5.57153,"1",15.79886,15.79886,8,0,3,104.0,407.0,6084.0,338.0,175,188,2,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681527,true,2015-12-11 12:50:31.000,15.80908,5.5558,,629.0,-133.0,4.01679348E8,553.0,277,"58",5.5558,5.5558,"1",15.80908,15.80908,4,0,3,51.0,294.0,947.0,322.0,195,188,2,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681528,false,2015-12-11 15:36:04.000,15.75381,5.58702,true,720.0,-133.0,4.0167936303E8,4700.0,4148,"8",5.58702,5.58702,"B",15.75381,15.75381,2,0,3,178.0,236.0,72400.0,305.0,178,176,1,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681529,false,2015-12-11 16:21:26.000,15.710609999999999,5.5678,true,847.0,-128.0,4.0167940084E8,5050.0,1460,"46",5.5678,5.5678,"0",15.710609999999999,15.71061,4,0,3,74.0,398.0,75437.0,338.0,167,168,3,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681544,false,2015-12-13 14:07:39.000,15.75738,5.57479,true,761.0,-136.0,4.016793723E8,1258.0,607,"0",5.57479,5.57479,"A",15.75738,15.75738,3,0,2,171.0,233.0,2315.0,683.0,9,100,0,17,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681545,true,2015-12-13 16:02:07.000,15.74801,5.5741,,788.0,-131.0,4.0167939487E8,519.0,225,"48",5.5741,5.5741,"1",15.74801,15.74801,5,0,3,55.0,404.0,561.0,479.0,3,101,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681546,false,2015-12-13 16:02:36.000,15.74409,5.56878,true,820.0,-136.0,4.0167938992E8,6923.0,4949,"0",5.56878,5.56878,"B",15.74409,15.74409,1,0,3,58.0,0.0,40829.0,1173.0,239,184,1,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681548,true,2015-12-13 16:25:58.000,15.715160000000001,5.57081,,846.0,-129.0,4.0167940831E8,1152.0,386,"40",5.57081,5.57081,"1",15.715160000000001,15.71516,8,0,3,77.0,454.0,4880.0,271.0,3,101,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681549,true,2015-12-13 17:39:52.000,15.76324,5.57723,,736.0,-127.0,4.0167942472E8,207.0,256,"57",5.57723,5.57723,"3",15.76324,15.76324,5,0,2,7.0,291.0,236.0,181.0,174,172,2,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681550,false,2015-12-13 17:44:31.000,15.76193,5.57865,true,730.0,-135.0,4.0167942134E8,478.0,1009,"0",5.57865,5.57865,"B",15.76193,15.76193,2,0,3,52.0,291.0,1441.0,158.0,174,172,3,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681551,false,2015-12-13 18:08:05.000,15.7625,5.57897,true,728.0,-135.0,4.0167942373E8,959.0,2688,"0",5.57897,5.57897,"B",15.7625,15.7625,2,0,3,39.0,57.0,1500.0,612.0,5,101,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681552,false,2015-12-13 19:48:07.000,15.76622,5.57915,true,699.0,-134.0,4.0167942993E8,2314.0,6534,"8",5.57915,5.57915,"B",15.76622,15.76622,1,0,3,81.0,0.0,2330.0,2297.0,168,156,1,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681553,true,2015-12-13 20:39:47.000,15.75967,5.57389,,761.0,-115.0,4.0167943776E8,361.0,518,"58",5.57389,5.57389,"2",15.75967,15.75967,5,1,3,71.0,231.0,2080.0,62.0,167,148,1,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681570,false,2015-12-15 21:36:04.000,,,true,,-134.0,4.0165E8,,,,,,,,,1,0,,,0.0,,,34,188,1,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681572,false,2015-12-16 00:50:55.000,15.74244,5.58303,true,755.0,-130.0,4.016794598E8,2565.0,6005,"0",5.58303,5.58303,"A",15.74244,15.74244,3,0,3,117.0,170.0,44191.0,148.0,160,164,1,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681573,false,2015-12-16 02:25:48.000,15.74073,5.58096,true,763.0,-139.0,4.016794592E8,2871.0,8109,"8",5.58096,5.58096,"B",15.74073,15.74073,1,0,3,114.0,0.0,6228.0,1323.0,160,156,1,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681574,true,2015-12-16 04:12:18.000,15.76036,5.57396,,763.0,-130.0,4.0167945983E8,188.0,234,"58",5.57396,5.57396,"3",15.76036,15.76036,6,0,3,107.0,575.0,521.0,68.0,8,102,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681575,false,2015-12-16 04:13:44.000,15.76081,5.57642,true,747.0,-133.0,4.0167946109E8,398.0,685,"0",5.57642,5.57642,"B",15.76081,15.76081,2,0,3,112.0,56.0,595.0,266.0,164,140,2,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681576,false,2015-12-16 05:15:36.000,15.75679,5.57558,true,757.0,-126.0,4.0167946221E8,353.0,648,"8",5.57558,5.57558,"A",15.75679,15.75679,3,0,3,49.0,115.0,1314.0,94.0,163,136,3,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681591,true,2015-12-18 03:56:52.000,15.75902,5.57413,,757.0,-133.0,4.0167944909E8,284.0,645,"50",5.57413,5.57413,"2",15.75902,15.75902,5,0,3,89.0,282.0,1171.0,69.0,167,188,3,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681592,false,2015-12-18 04:11:10.000,15.75913,5.57408,true,758.0,-136.0,4.0167944923E8,851.0,2357,"0",5.57408,5.57408,"B",15.75913,15.75913,1,0,3,94.0,0.0,970.0,745.0,158,188,1,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681593,true,2015-12-18 05:02:18.000,15.76323,5.57095,,782.0,-128.0,4.0167944484E8,240.0,230,"58",5.57095,5.57095,"3",15.76323,15.76323,4,0,3,118.0,337.0,337.0,170.0,158,184,3,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681594,false,2015-12-18 05:51:00.000,15.75796,5.5743,true,761.0,-133.0,4.0167944915E8,963.0,2708,"8",5.5743,5.5743,"B",15.75796,15.75796,2,0,3,15.0,170.0,8118.0,114.0,166,176,3,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681595,false,2015-12-18 07:51:56.000,15.76096,5.59554,true,697.0,-125.0,4.016793847E8,240.0,609,"8",5.59554,5.59554,"A",15.76096,15.76096,3,0,3,3.0,174.0,584.0,98.0,183,180,1,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681596,false,2015-12-18 08:42:59.000,15.75768,5.59495,true,723.0,-132.0,4.0167939528E8,1534.0,4329,"7",5.59495,5.59495,"B",15.75768,15.75768,1,0,3,138.0,0.0,1636.0,1438.0,179,176,1,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681597,false,2015-12-18 09:30:46.000,15.76018,5.59365,true,698.0,-127.0,4.0167939535E8,1363.0,3844,"8",5.59365,5.59365,"B",15.76018,15.76018,2,0,3,25.0,58.0,5182.0,358.0,178,172,2,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681598,false,2015-12-18 13:14:54.000,15.76327,5.57074,true,783.0,-135.0,4.0167937639E8,3191.0,9020,"8",5.57074,5.57074,"B",15.76327,15.76327,1,0,3,65.0,0.0,3993.0,2549.0,185,152,2,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681616,true,2015-12-20 12:50:40.000,15.75428,5.57484,,772.0,-127.0,4.0167937524E8,245.0,612,"50",5.57484,5.57484,"3",15.75428,15.75428,4,0,3,103.0,174.0,878.0,68.0,183,180,3,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681617,false,2015-12-20 15:10:18.000,15.75568,5.58461,true,706.0,-137.0,4.0167938233E8,2367.0,6686,"8",5.58461,5.58461,"B",15.75568,15.75568,1,0,3,98.0,0.0,2957.0,1893.0,178,168,3,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681618,false,2015-12-20 16:20:31.000,15.75922,5.57548,true,748.0,-129.0,4.0167939496E8,1518.0,3848,"8",5.57548,5.57548,"A",15.75922,15.75922,3,0,3,75.0,119.0,37571.0,61.0,176,160,3,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681619,true,2015-12-20 16:51:51.000,15.77008,5.57893,,680.0,-128.0,4.0167941435E8,478.0,166,"46",5.57893,5.57893,"2",15.77008,15.77008,8,0,3,60.0,461.0,773.0,295.0,7,104,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681620,false,2015-12-20 17:20:38.000,15.7681,5.57509,true,722.0,-130.0,4.0167941957E8,5857.0,2890,"0",5.57509,5.57509,"B",15.7681,15.7681,1,0,3,97.0,0.0,8273.0,4145.0,174,152,1,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681621,true,2015-12-20 19:48:12.000,15.75468,5.57464,,773.0,-125.0,4.016794232E8,252.0,228,"58",5.57464,5.57464,"2",15.75468,15.75468,5,0,3,47.0,410.0,425.0,149.0,170,136,1,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681635,false,2015-12-22 17:58:53.000,,,true,,-138.0,4.0165E8,,,,,,,,,1,0,,,0.0,,,174,212,1,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681636,false,2015-12-22 19:11:40.000,15.75859,5.55963,true,767.0,-130.0,4.0167942402E8,1894.0,3268,"0",5.55963,5.55963,"A",15.75859,15.75859,3,0,3,176.0,113.0,9302.0,385.0,170,184,2,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681637,false,2015-12-22 20:51:14.000,15.75733,5.57632,true,747.0,-124.0,4.0167942863E8,1227.0,3447,"8",5.57632,5.57632,"B",15.75733,15.75733,2,0,3,131.0,55.0,9318.0,161.0,165,172,3,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681638,true,2015-12-23 01:09:58.000,15.7543,5.57595,,764.0,-129.0,4.016794494E8,201.0,353,"58",5.57595,5.57595,"3",15.7543,15.7543,4,0,3,96.0,344.0,699.0,58.0,8,105,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681654,true,2015-12-25 00:48:28.000,15.75546,5.57676,,753.0,-131.0,4.0167945398E8,963.0,1038,"50",5.57676,5.57676,"1",15.75546,15.75546,5,0,3,96.0,224.0,5256.0,176.0,161,192,1,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681655,false,2015-12-25 02:25:09.000,15.7625,5.57639,true,743.0,-134.0,4.0167945654E8,2249.0,3462,"8",5.57639,5.57639,"B",15.7625,15.7625,2,0,3,1.0,170.0,20146.0,251.0,161,180,2,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681656,true,2015-12-25 03:48:54.000,15.76275,5.57528,,752.0,-130.0,4.0167945362E8,202.0,297,"58",5.57528,5.57528,"3",15.76275,15.76275,7,0,3,58.0,397.0,332.0,122.0,166,168,2,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681657,false,2015-12-25 03:50:56.000,15.76446,5.5741,true,757.0,-135.0,4.016794541E8,3094.0,5330,"8",5.5741,5.5741,"B",15.76446,15.76446,1,0,3,98.0,0.0,3702.0,2584.0,166,168,1,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681658,true,2015-12-25 04:15:03.000,15.76099,5.57563,,754.0,-130.0,4.0167945081E8,136.0,257,"60",5.57563,5.57563,"3",15.76099,15.76099,6,0,3,85.0,284.0,348.0,53.0,4,106,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681659,false,2015-12-25 05:23:46.000,15.81679,5.54757,true,636.0,-133.0,4.016794567E8,5821.0,1265,"48",5.54757,5.54757,"0",15.81679,15.81679,5,0,3,101.0,227.0,34435.0,983.0,6,106,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681660,false,2015-12-25 05:30:24.000,15.75901,5.5777,true,733.0,-130.0,4.0167945164E8,1122.0,3160,"8",5.5777,5.5777,"B",15.75901,15.75901,2,0,3,11.0,228.0,18025.0,69.0,163,156,2,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681661,false,2015-12-25 07:05:29.000,15.7625,5.61393,true,736.0,-129.0,4.0167942551E8,16525.0,5687,"8",5.61393,5.61393,"B",15.7625,15.7625,1,0,3,80.0,0.0,19445.0,14042.0,172,156,1,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681662,true,2015-12-25 08:44:00.000,15.73206,5.59102,,792.0,-126.0,4.0167939003E8,1207.0,317,"48",5.59102,5.59102,"1",15.73206,15.73206,4,0,3,128.0,352.0,2448.0,595.0,9,106,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681676,true,2015-12-27 08:06:11.000,15.75898,5.57833,,730.0,-122.0,4.016794165E8,233.0,257,"50",5.57833,5.57833,"3",15.75898,15.75898,6,0,3,86.0,397.0,544.0,99.0,1,107,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681677,true,2015-12-27 13:06:32.000,15.75897,5.57394,,758.0,-125.0,4.0167934483E8,564.0,275,"58",5.57394,5.57394,"1",15.75897,15.75897,10,0,3,75.0,712.0,2540.0,125.0,7,107,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681678,false,2015-12-27 15:34:47.000,15.76258,5.5936,true,680.0,-133.0,4.0167936088E8,12964.0,6917,"8",5.5936,5.5936,"B",15.76258,15.76258,1,0,3,114.0,0.0,15784.0,10646.0,9,107,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681679,false,2015-12-27 16:39:49.000,15.76999,5.57721,true,697.0,-129.0,4.0167939413E8,251.0,617,"6",5.57721,5.57721,"A",15.76999,15.76999,3,0,3,70.0,408.0,1652.0,38.0,175,176,1,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681694,false,2015-12-29 15:55:11.000,,,true,,-132.0,4.0165E8,,,,,,,,,1,0,,,0.0,,,179,184,3,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681695,true,2015-12-29 16:15:56.000,15.75304,5.57331,,785.0,-128.0,4.0167938195E8,412.0,374,"50",5.57331,5.57331,"2",15.75304,15.75304,5,0,3,74.0,343.0,1426.0,119.0,174,184,2,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681696,false,2015-12-29 16:25:51.000,15.75314,5.57345,true,784.0,-133.0,4.0167938316E8,1701.0,1974,"0",5.57345,5.57345,"B",15.75314,15.75314,1,0,3,80.0,0.0,1783.0,1622.0,172,184,3,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681697,true,2015-12-29 17:36:49.000,15.76329,5.57507,,753.0,-131.0,4.0167940441E8,153.0,222,"57",5.57507,5.57507,"3",15.76329,15.76329,6,0,2,103.0,575.0,244.0,96.0,173,176,2,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681698,false,2015-12-29 18:10:32.000,15.76504,5.57487,true,746.0,-137.0,4.0167940566E8,1253.0,3526,"8",5.57487,5.57487,"B",15.76504,15.76504,1,0,3,100.0,0.0,1319.0,1189.0,171,168,1,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681699,true,2015-12-29 20:02:03.000,15.75638,5.57391,,776.0,-122.0,4.0167941924E8,282.0,206,"58",5.57391,5.57391,"2",15.75638,15.75638,9,0,3,71.0,572.0,833.0,95.0,7,108,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681705,true,2015-12-31 21:04:47.000,15.76309,5.57358,,768.0,-125.0,4.0167943031E8,196.0,348,"50",5.57358,5.57358,"3",15.76309,15.76309,5,0,3,174.0,282.0,240.0,159.0,165,196,2,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681706,true,2016-01-01 01:04:39.000,15.76271,5.57544,,751.0,-127.0,4.0167944116E8,187.0,226,"58",5.57544,5.57544,"3",15.76271,15.76271,6,0,3,91.0,397.0,429.0,81.0,5,109,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681707,false,2016-01-01 02:49:48.000,15.76365,5.57099,true,782.0,-138.0,4.0167944526E8,2255.0,5892,"8",5.57099,5.57099,"B",15.76365,15.76365,1,0,3,84.0,0.0,2678.0,1898.0,7,109,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681708,false,2016-01-01 03:32:41.000,15.76329,5.57225,true,776.0,-136.0,4.0167944675E8,2200.0,6205,"8",5.57225,5.57225,"B",15.76329,15.76329,1,0,3,80.0,0.0,3711.0,1303.0,165,144,1,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681709,true,2016-01-01 04:14:29.000,15.76204,5.57482,,758.0,-129.0,4.0167944262E8,227.0,199,"58",5.57482,5.57482,"3",15.76204,15.76204,7,0,3,91.0,405.0,419.0,123.0,8,109,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681710,true,2016-01-01 04:31:23.000,15.75437,5.5776,,749.0,-129.0,4.0167944198E8,1281.0,1404,"50",5.5776,5.5776,"1",15.75437,15.75437,6,0,3,102.0,351.0,24185.0,67.0,168,136,3,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681711,false,2016-01-01 05:06:55.000,15.73234,5.5701,true,831.0,-131.0,4.016794459E8,1557.0,228,"48",5.5701,5.5701,"0",15.73234,15.73234,6,0,2,73.0,516.0,3995.0,606.0,9,109,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681720,false,2016-01-03 04:09:19.000,16.23471,5.25034,true,858.0,-136.0,4.0167939459E8,23308.0,4391,"0",5.25034,5.25034,"B",16.23471,16.23471,2,0,3,176.0,282.0,407314.0,1333.0,168,196,1,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047681721,true,2016-01-03 04:10:32.000,16.22299,5.15077,,799.0,-128.0,4.0167943957E8,174.0,218,"50",5.15077,5.15077,"3",16.22299,16.22299,5,0,3,114.0,281.0,229.0,131.0,168,192,2,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
